firstname,lastname,gender,hobbies,street address,landmark,area,city,state,pincode,country
,,,,,,Karnawadi,SATARA,Maharashtra,412802,India
,,,,,,Karve,SATARA,Maharashtra,415124,China
,,,,,,Kasarshirambe,SATARA,Maharashtra,415539,Germany
,,,,,,Kashil,SATARA,Maharashtra,415519,USA
,,,,,,Kasur,SATARA,Maharashtra,415103,Italy
,,,,,,Katahapur,SATARA,Maharashtra,415501,Germany
,,,,,,Katarkhatav,SATARA,Maharashtra,415507,Germany
,,,,,,Katgun,SATARA,Maharashtra,415502,China
,,,,,,Kavathe,SATARA,Maharashtra,415516,UK
,,,,,,Kavathe.,SATARA,Maharashtra,415106,Canada
,,,,,,Kedambe,SATARA,Maharashtra,415012,Brazil
,,,,,,Kelghar,SATARA,Maharashtra,415012,Mexico
,,,,,,Keloli,SATARA,Maharashtra,415520,Ukraine
,,,,,,Kenjal,SATARA,Maharashtra,415536,India
,,,,,,Keral,SATARA,Maharashtra,415206,Ukraine
,,,,,,Khale,SATARA,Maharashtra,415103,Australia
,,,,,,Khanapur,SATARA,Maharashtra,412803,France
,,,,,,Khandala Bavada,SATARA,Maharashtra,412802,Netherlands
,,,,,,Kharshi,SATARA,Maharashtra,415020,Spain
,,,,,,Kharshi,SATARA,Maharashtra,415514,Italy
,,,,,,Khatav,SATARA,Maharashtra,415505,Brazil
,,,,,,Khatgun,SATARA,Maharashtra,415502,USA
,,,,,,Khed (Nandgiri),SATARA,Maharashtra,415010,UK
,,,,,,Khed BK,SATARA,Maharashtra,415521,UK
,,,,,,Khed(Wadhe),SATARA,Maharashtra,415003,Canada
,,,,,,Khingar,SATARA,Maharashtra,412805,Spain
,,,,,,Khodshi,SATARA,Maharashtra,415124,Japan
,,,,,,Khojewadi,SATARA,Maharashtra,415518,Germany
,,,,,,Khubi,SATARA,Maharashtra,415108,France
,,,,,,Khunte,SATARA,Maharashtra,415523,Netherlands
,,,,,,Kidgaon,SATARA,Maharashtra,415015,Australia
,,,,,,Kikali,SATARA,Maharashtra,415530,Brazil
,,,,,,Kindawadi,SATARA,Maharashtra,415004,Spain
,,,,,,Kinhai,SATARA,Maharashtra,415021,Spain
,,,,,,Kiroli,SATARA,Maharashtra,415116,Ukraine
,,,,,,Kisanveernagar,SATARA,Maharashtra,415530,France
,,,,,,Kival,SATARA,Maharashtra,415106,USA
,,,,,,Kodoli,SATARA,Maharashtra,415004,Australia
,,,,,,Kodoli(Karad),SATARA,Maharashtra,415124,Netherlands
,,,,,,Kokisare,SATARA,Maharashtra,415206,Ukraine
,,,,,,Kokrale,SATARA,Maharashtra,415527,UK
,,,,,,Kole (Satara),SATARA,Maharashtra,415103,Germany
,,,,,,Kolewadi,SATARA,Maharashtra,415103,India
,,,,,,Kolki (Satara),SATARA,Maharashtra,415523,Spain
,,,,,,Kondave Satara,SATARA,Maharashtra,415002,Ukraine
,,,,,,Konegaon,SATARA,Maharashtra,415106,Spain
,,,,,,Koparde (Lonand),SATARA,Maharashtra,415521,UK
,,,,,,Koparde,SATARA,Maharashtra,415518,India
,,,,,,Koparde Haveli,SATARA,Maharashtra,415115,Ukraine
,,,,,,Koregaon City,SATARA,Maharashtra,415501,Mexico
,,,,,,Koregaon,SATARA,Maharashtra,415501,Italy
,,,,,,Korivale,SATARA,Maharashtra,415109,Australia
,,,,,,Koriwale,SATARA,Maharashtra,415209,India
,,,,,,Korti,SATARA,Maharashtra,415109,Brazil
,,,,,,Koyna,SATARA,Maharashtra,415207,Canada
,,,,,,Kshetra Mahabaleshwar.,SATARA,Maharashtra,412806,Netherlands
,,,,,,Kshetra Mahuli,SATARA,Maharashtra,415003,UK
,,,,,,Kudal (Satara),SATARA,Maharashtra,415514,Spain
,,,,,,Kukudwad,SATARA,Maharashtra,415509,UK
,,,,,,Kulakjai,SATARA,Maharashtra,415503,Germany
,,,,,,Kumathe,SATARA,Maharashtra,415501,USA
,,,,,,Kumathe Nagache,SATARA,Maharashtra,415527,UK
,,,,,,Kumbhargaon,SATARA,Maharashtra,415103,UK
,,,,,,Kumbhroshi,SATARA,Maharashtra,412806,China
,,,,,,Kumthe,SATARA,Maharashtra,415002,China
,,,,,,Kuroli Sidheshwar,SATARA,Maharashtra,415527,India
,,,,,,Kuroshi,SATARA,Maharashtra,412806,UK
,,,,,,Kusawade,SATARA,Maharashtra,415206,Brazil
,,,,,,Kusrund,SATARA,Maharashtra,415206,Netherlands
,,,,,,Kusumbi,SATARA,Maharashtra,415012,Spain
,,,,,,Kuthare,SATARA,Maharashtra,415112,Brazil
,,,,,,Ladegaon,SATARA,Maharashtra,415512,Japan
,,,,,,Lalgun,SATARA,Maharashtra,415503,Canada
,,,,,,Lhasurne,SATARA,Maharashtra,415501,UK
,,,,,,Limbgove,SATARA,Maharashtra,415015,Germany
,,,,,,Loham,SATARA,Maharashtra,412802,Spain
,,,,,,Lonand,SATARA,Maharashtra,415521,Netherlands
,,,,,,Loni,SATARA,Maharashtra,415526,India
,,,,,,Loni,SATARA,Maharashtra,415527,France
,,,,,,Machutar,SATARA,Maharashtra,412806,Japan
,,,,,,Mahableshwar,SATARA,Maharashtra,412806,Netherlands
,,,,,,Mahigaon,SATARA,Maharashtra,415020,Italy
,,,,,,Mahimangad,SATARA,Maharashtra,415023,Mexico
,,,,,,Mahind,SATARA,Maharashtra,415112,Italy
,,,,,,Majgaon,SATARA,Maharashtra,415520,Mexico
,,,,,,Majgaon,SATARA,Maharashtra,415518,USA
,,,,,,Malawadi,SATARA,Maharashtra,415508,Italy
,,,,,,Maldan,SATARA,Maharashtra,415112,Italy
,,,,,,Malgaon,SATARA,Maharashtra,415011,Japan
,,,,,,Malharpeth Karad,SATARA,Maharashtra,415205,UK
,,,,,,Malkapur Karad,SATARA,Maharashtra,415539,Australia
,,,,,,Maloshi,SATARA,Maharashtra,415014,Germany
,,,,,,Mamurdi,SATARA,Maharashtra,415012,France
,,,,,,Mandave,SATARA,Maharashtra,415506,Brazil
,,,,,,Mandave,SATARA,Maharashtra,415519,Canada
,,,,,,Mandhardev,SATARA,Maharashtra,412803,Brazil
,,,,,,Mandrul Haveli,SATARA,Maharashtra,415205,Ukraine
,,,,,,Mandrulkole,SATARA,Maharashtra,415112,USA
,,,,,,Mane Wadi,SATARA,Maharashtra,415103,Italy
,,,,,,Mangalwar Peth Karad,SATARA,Maharashtra,415110,Ukraine
,,,,,,Mangalwar Peth Satara,SATARA,Maharashtra,415002,Italy
,,,,,,Marali,SATARA,Maharashtra,415211,Canada
,,,,,,Marali(Chore),SATARA,Maharashtra,415109,India
,,,,,,Mardhe,SATARA,Maharashtra,415020,China
,,,,,,Mardi,SATARA,Maharashtra,415508,UK
,,,,,,Mariaichiwadi,SATARA,Maharashtra,415521,France
,,,,,,Market yarad Phaltan,SATARA,Maharashtra,415523,Brazil
,,,,,,Market Yard Karad,SATARA,Maharashtra,415110,Brazil
,,,,,,Marul,SATARA,Maharashtra,415206,Canada
,,,,,,Marul Haveli,SATARA,Maharashtra,415212,UK
,,,,,,Masur (Satara),SATARA,Maharashtra,415106,Italy
,,,,,,Mayani,SATARA,Maharashtra,415102,Ukraine
,,,,,,Medha,SATARA,Maharashtra,415012,Netherlands
,,,,,,Menavali,SATARA,Maharashtra,412803,USA
,,,,,,Mendh,SATARA,Maharashtra,415112,Japan
,,,,,,Mendhoshi,SATARA,Maharashtra,415206,Germany
,,,,,,Met Gutad,SATARA,Maharashtra,412806,Spain
,,,,,,Mhasoli,SATARA,Maharashtra,415111,Italy
,,,,,,Mhasurne,SATARA,Maharashtra,415538,Brazil
,,,,,,Mhasvad,SATARA,Maharashtra,415509,Australia
,,,,,,Mhasve,SATARA,Maharashtra,415513,Japan
,,,,,,Mhate BK,SATARA,Maharashtra,415012,UK
,,,,,,Mhavshi,SATARA,Maharashtra,415206,Japan
,,,,,,Mhavshi,SATARA,Maharashtra,415002,Spain
,,,,,,Mhopre,SATARA,Maharashtra,415114,Netherlands
,,,,,,MIDC Satara,SATARA,Maharashtra,415004,Italy
,,,,,,Mohat.,SATARA,Maharashtra,415012,Japan
,,,,,,Mohi,SATARA,Maharashtra,415508,Germany
,,,,,,Mol (Diskal),SATARA,Maharashtra,415504,Ukraine
,,,,,,Morale,SATARA,Maharashtra,415102,Germany
,,,,,,Morawale,SATARA,Maharashtra,415022,Mexico
,,,,,,Morghar,SATARA,Maharashtra,415020,Ukraine
,,,,,,Morgiri,SATARA,Maharashtra,415206,USA
,,,,,,Morve,SATARA,Maharashtra,412802,Germany
,,,,,,Mouje Tasgaon,SATARA,Maharashtra,415004,Japan
,,,,,,Munawale,SATARA,Maharashtra,415002,Italy
,,,,,,Mundhe,SATARA,Maharashtra,415124,Germany
,,,,,,Murud,SATARA,Maharashtra,415014,China
,,,,,,Nade,SATARA,Maharashtra,415205,India
,,,,,,Nadoli,SATARA,Maharashtra,415205,Japan
,,,,,,Nagewadi,SATARA,Maharashtra,415015,Brazil
,,,,,,Nagthane,SATARA,Maharashtra,415519,India
,,,,,,Nagzari,SATARA,Maharashtra,415116,Spain
,,,,,,Naigaon,SATARA,Maharashtra,412801,Netherlands
,,,,,,Naigaon,SATARA,Maharashtra,415525,Germany
,,,,,,Nandal,SATARA,Maharashtra,415528,India
,,,,,,Nandalapur,SATARA,Maharashtra,415539,Brazil
,,,,,,Nandawal,SATARA,Maharashtra,415525,Spain
,,,,,,Nandgaon (Ond),SATARA,Maharashtra,415111,France
,,,,,,Nandgaon,SATARA,Maharashtra,415107,Netherlands
,,,,,,Nandoshi,SATARA,Maharashtra,415510,Spain
,,,,,,Nanegaon BK,SATARA,Maharashtra,415520,Australia
,,,,,,Nanegaon KH,SATARA,Maharashtra,415520,India
,,,,,,Naravane,SATARA,Maharashtra,415540,India
,,,,,,Narayanwadi,SATARA,Maharashtra,415539,Italy
,,,,,,Natoshi,SATARA,Maharashtra,415206,Japan
,,,,,,Navadi,SATARA,Maharashtra,415209,Ukraine
,,,,,,Navaja,SATARA,Maharashtra,415207,France
,,,,,,Ner,SATARA,Maharashtra,415502,Canada
,,,,,,Nhavi BK,SATARA,Maharashtra,415511,India
,,,,,,Nidhal,SATARA,Maharashtra,415023,China
,,,,,,Nigadi,SATARA,Maharashtra,415501,UK
,,,,,,Nigadi Masur,SATARA,Maharashtra,415106,Japan
,,,,,,Nigadi Tarf,SATARA,Maharashtra,415004,Brazil
,,,,,,Nimbhore,SATARA,Maharashtra,415528,USA
,,,,,,Nimblak,SATARA,Maharashtra,415523,Germany
,,,,,,Nimsod,SATARA,Maharashtra,415538,India
,,,,,,Nirgudi,SATARA,Maharashtra,415523,France
,,,,,,Nisare,SATARA,Maharashtra,415205,Brazil
,,,,,,Nisrale,SATARA,Maharashtra,415519,Ukraine
,,,,,,Nitral,SATARA,Maharashtra,415013,UK
,,,,,,Nune,SATARA,Maharashtra,415022,Brazil
,,,,,,Nune,SATARA,Maharashtra,415014,Mexico
,,,,,,Ogalewadi,SATARA,Maharashtra,415105,India
,,,,,,Ond,SATARA,Maharashtra,415111,Spain
,,,,,,Ozarde,SATARA,Maharashtra,412803,USA
,,,,,,Pachvad,SATARA,Maharashtra,415312,Ukraine
,,,,,,Pachvad,SATARA,Maharashtra,415513,Italy
,,,,,,Padal,SATARA,Maharashtra,415507,UK
,,,,,,Padali (Lonand),SATARA,Maharashtra,415521,Germany
,,,,,,Padali Masur,SATARA,Maharashtra,415106,France
,,,,,,Padali Ninam,SATARA,Maharashtra,415519,UK
,,,,,,Padegaon,SATARA,Maharashtra,415521,USA
,,,,,,Padegaon,SATARA,Maharashtra,415506,Ukraine
,,,,,,Padloshi,SATARA,Maharashtra,415520,China
,,,,,,Pal,SATARA,Maharashtra,415014,Japan
,,,,,,Palasgaon,SATARA,Maharashtra,415507,Spain
,,,,,,Palashi (Vaduth),SATARA,Maharashtra,415011,Netherlands
,,,,,,Palashi,SATARA,Maharashtra,415512,Mexico
,,,,,,Palshi (Man),SATARA,Maharashtra,415540,Canada
,,,,,,Palshi,SATARA,Maharashtra,412801,Brazil
,,,,,,Panchgani,SATARA,Maharashtra,412805,Netherlands
,,,,,,Pande,SATARA,Maharashtra,415515,Canada
,,,,,,Pangari,SATARA,Maharashtra,415508,China
,,,,,,Paparde,SATARA,Maharashtra,415205,France
,,,,,,Parali,SATARA,Maharashtra,415013,France
,,,,,,Parkhandi,SATARA,Maharashtra,412803,Brazil
,,,,,,Parle,SATARA,Maharashtra,415124,Netherlands
,,,,,,Paryanti,SATARA,Maharashtra,415509,India
,,,,,,Pasarni,SATARA,Maharashtra,412803,Mexico
,,,,,,Patan (Satara),SATARA,Maharashtra,415206,Italy
,,,,,,Patkhal,SATARA,Maharashtra,415011,UK
,,,,,,Patole Khadaki,SATARA,Maharashtra,415509,Mexico
,,,,,,Pawar Wadi,SATARA,Maharashtra,415523,Brazil
,,,,,,Perale,SATARA,Maharashtra,415109,USA
,,,,,,Petpar,SATARA,Maharashtra,412806,India
,,,,,,Petri,SATARA,Maharashtra,415002,UK
,,,,,,Phaltan,SATARA,Maharashtra,415523,India
,,,,,,Phulenagar Wai,SATARA,Maharashtra,412803,Italy
,,,,,,Pimpaloshi,SATARA,Maharashtra,415206,Germany
,,,,,,Pimpari (K.Khatav),SATARA,Maharashtra,415507,Australia
,,,,,,Pimpari,SATARA,Maharashtra,415511,Italy
,,,,,,Pimpode BK,SATARA,Maharashtra,415525,Germany
,,,,,,Pimpode KH,SATARA,Maharashtra,415011,Brazil
,,,,,,Pimprad,SATARA,Maharashtra,415523,Netherlands
,,,,,,Pimpre BK,SATARA,Maharashtra,415521,USA
,,,,,,Pimpri (Man),SATARA,Maharashtra,415540,India
,,,,,,Pingali BK,SATARA,Maharashtra,415506,Germany
,,,,,,Potale,SATARA,Maharashtra,415103,China
,,,,,,Pratapgad,SATARA,Maharashtra,412806,Canada
,,,,,,Pulkoti,SATARA,Maharashtra,415509,Mexico
,,,,,,Pusegaon,SATARA,Maharashtra,415502,UK
,,,,,,Pusesavali,SATARA,Maharashtra,415512,Brazil
,,,,,,Rahimatpur,SATARA,Maharashtra,415511,USA
,,,,,,Rahude,SATARA,Maharashtra,415014,Germany
,,,,,,Raigaon,SATARA,Maharashtra,415020,Australia
,,,,,,Rajachekurle,SATARA,Maharashtra,415512,USA
,,,,,,Rajale,SATARA,Maharashtra,415523,France
,,,,,,Rajapuri,SATARA,Maharashtra,415013,France
,,,,,,Rajapuri(Budh),SATARA,Maharashtra,415503,Ukraine
,,,,,,Rajuri,SATARA,Maharashtra,415523,USA
,,,,,,Ranand,SATARA,Maharashtra,415508,Brazil
,,,,,,Ranashingwadi,SATARA,Maharashtra,415503,France
,,,,,,Randulabad,SATARA,Maharashtra,415525,Canada
,,,,,,Ranjani,SATARA,Maharashtra,412805,Japan
,,,,,,Rasati,SATARA,Maharashtra,415207,Canada
,,,,,,Rautwadi,SATARA,Maharashtra,415525,Mexico
,,,,,,Rawadi BK,SATARA,Maharashtra,415528,Italy
,,,,,,Rethare BK,SATARA,Maharashtra,415108,Netherlands
,,,,,,Rethare KH,SATARA,Maharashtra,415108,Mexico
,,,,,,Revadi,SATARA,Maharashtra,415011,Spain
,,,,,,Riswad,SATARA,Maharashtra,415106,Germany
,,,,,,Rohot,SATARA,Maharashtra,415013,Brazil
,,,,,,Rui,SATARA,Maharashtra,415501,India
,,,,,,Sadawaghapur,SATARA,Maharashtra,415206,USA
,,,,,,Saidapur,SATARA,Maharashtra,415124,France
,,,,,,Saigaon,SATARA,Maharashtra,415020,Australia
,,,,,,Saikade,SATARA,Maharashtra,415103,Japan
,,,,,,Sajjangad,SATARA,Maharashtra,415013,Germany
,,,,,,Sajur,SATARA,Maharashtra,415209,Netherlands
,,,,,,Sakharwadi,SATARA,Maharashtra,415522,Brazil
,,,,,,Sakurdi,SATARA,Maharashtra,415114,India
,,,,,,Salave,SATARA,Maharashtra,415112,UK
,,,,,,Salpe,SATARA,Maharashtra,415521,Italy
,,,,,,Salshirambe,SATARA,Maharashtra,415111,India
,,,,,,Sanbur,SATARA,Maharashtra,415112,UK
,,,,,,Sangamnagar Satara,SATARA,Maharashtra,415003,Spain
,,,,,,Sangavi,SATARA,Maharashtra,415523,Italy
,,,,,,Sangvad,SATARA,Maharashtra,415205,India
,,,,,,Sanpane,SATARA,Maharashtra,415514,USA
,,,,,,Sap,SATARA,Maharashtra,415511,UK
,,,,,,Sarde,SATARA,Maharashtra,415523,Italy
,,,,,,Sarjapur,SATARA,Maharashtra,415514,UK
,,,,,,Sarkalwadi.,SATARA,Maharashtra,415525,Netherlands
,,,,,,Sartale,SATARA,Maharashtra,415513,Ukraine
,,,,,,Saskal,SATARA,Maharashtra,415523,Italy
,,,,,,Saspade,SATARA,Maharashtra,415519,Germany
,,,,,,Sasurve,SATARA,Maharashtra,415511,China
,,,,,,Saswad (Lonand),SATARA,Maharashtra,415521,France
,,,,,,Satara City,SATARA,Maharashtra,415002,USA
,,,,,,Satara,SATARA,Maharashtra,415001,Italy
,,,,,,Satararoad,SATARA,Maharashtra,415010,UK
,,,,,,Savade,SATARA,Maharashtra,415111,Netherlands
,,,,,,Savarghar,SATARA,Maharashtra,415014,Brazil
,,,,,,Shahupuri Satara,SATARA,Maharashtra,415002,USA
,,,,,,Shamgaon,SATARA,Maharashtra,415106,France
,,,,,,Shantinagar,SATARA,Maharashtra,415112,Japan
,,,,,,Shapur,SATARA,Maharashtra,415115,Brazil
,,,,,,Shenawadi,SATARA,Maharashtra,415538,Spain
,,,,,,Shendre,SATARA,Maharashtra,415519,Spain
,,,,,,Shendurjane,SATARA,Maharashtra,412803,Canada
,,,,,,Shendurjane,SATARA,Maharashtra,415021,Japan
,,,,,,Shenoli,SATARA,Maharashtra,415108,Spain
,,,,,,Shere,SATARA,Maharashtra,415108,China
,,,,,,Sherechiwadi,SATARA,Maharashtra,415521,France
,,,,,,Shinde Khurd,SATARA,Maharashtra,415503,Australia
,,,,,,Shindenagar,SATARA,Maharashtra,415523,China
,,,,,,Shindewadi,SATARA,Maharashtra,412801,China
,,,,,,Shingnapur,SATARA,Maharashtra,415508,Spain
,,,,,,Shirambe,SATARA,Maharashtra,415501,Netherlands
,,,,,,Shirawade,SATARA,Maharashtra,415115,Spain
,,,,,,Shirdhon,SATARA,Maharashtra,415501,Italy
,,,,,,Shirgaon,SATARA,Maharashtra,412803,Italy
,,,,,,Shirgaon(Umbraj),SATARA,Maharashtra,415109,Canada
,,,,,,Shirsawadi,SATARA,Maharashtra,415506,Netherlands
,,,,,,Shirval,SATARA,Maharashtra,412801,UK
,,,,,,Shivajinagar,SATARA,Maharashtra,412802,Netherlands
,,,,,,Shivnagar,SATARA,Maharashtra,415108,USA
,,,,,,Shivthar,SATARA,Maharashtra,415011,USA
,,,,,,Shripalvan,SATARA,Maharashtra,415503,Italy
,,,,,,Shukarwar Peth Phaltan,SATARA,Maharashtra,415523,Mexico
,,,,,,Somanthali,SATARA,Maharashtra,415523,Netherlands
,,,,,,Somardi,SATARA,Maharashtra,415514,Spain
,,,,,,Sonaichi Wadi,SATARA,Maharashtra,415209,Ukraine
,,,,,,Sonat,SATARA,Maharashtra,412806,Netherlands
,,,,,,Sonavadi,SATARA,Maharashtra,415523,Italy
,,,,,,Sonawade,SATARA,Maharashtra,415211,China
,,,,,,Songaon,SATARA,Maharashtra,415002,Ukraine
,,,,,,Songaon,SATARA,Maharashtra,415523,Ukraine
,,,,,,Songaon,SATARA,Maharashtra,415514,Mexico
,,,,,,Sonke,SATARA,Maharashtra,415525,Canada
,,,,,,Sukhed,SATARA,Maharashtra,415521,Japan
,,,,,,Supane,SATARA,Maharashtra,415114,Canada
,,,,,,Surali,SATARA,Maharashtra,415511,Canada
,,,,,,Surawadi,SATARA,Maharashtra,415528,Italy
,,,,,,Surli,SATARA,Maharashtra,415105,UK
,,,,,,Surur,SATARA,Maharashtra,415517,France
,,,,,,Tadavale S. Koregaon,SATARA,Maharashtra,415010,France
,,,,,,Tadavale(Vaduj),SATARA,Maharashtra,415506,UK
,,,,,,Tadawale,SATARA,Maharashtra,415524,Canada
,,,,,,Talbid,SATARA,Maharashtra,415109,UK
,,,,,,Taldeo,SATARA,Maharashtra,412806,Germany
,,,,,,Taliye,SATARA,Maharashtra,415524,Italy
,,,,,,Talmavale,SATARA,Maharashtra,415103,Ukraine
,,,,,,Tambave (Lonand),SATARA,Maharashtra,415521,Australia
,,,,,,Tambave,SATARA,Maharashtra,415114,France
,,,,,,Tamkane,SATARA,Maharashtra,415206,Ukraine
,,,,,,Tandulwadi,SATARA,Maharashtra,415501,Spain
,,,,,,Tapola,SATARA,Maharashtra,412806,Japan
,,,,,,Taradgaon,SATARA,Maharashtra,415528,Mexico
,,,,,,Tarale,SATARA,Maharashtra,415014,China
,,,,,,Tardaf,SATARA,Maharashtra,415523,Spain
,,,,,,Targaon,SATARA,Maharashtra,415107,Australia
,,,,,,Tarukh,SATARA,Maharashtra,415103,Italy
,,,,,,Tasavade,SATARA,Maharashtra,415109,India
,,,,,,Tembu,SATARA,Maharashtra,415105,UK
,,,,,,Tetali,SATARA,Maharashtra,415002,Germany
,,,,,,Thathavada,SATARA,Maharashtra,415523,India
,,,,,,Thomase,SATARA,Maharashtra,415109,Mexico
,,,,,,Thoseghar,SATARA,Maharashtra,415013,Japan
,,,,,,Tilak Path Karad,SATARA,Maharashtra,415110,France
,,,,,,Tondale,SATARA,Maharashtra,415508,India
,,,,,,Tondoshi,SATARA,Maharashtra,415014,Brazil
,,,,,,Trimali,SATARA,Maharashtra,415510,Italy
,,,,,,Triputi,SATARA,Maharashtra,415501,Canada
,,,,,,Tulsan,SATARA,Maharashtra,415111,India
,,,,,,Udtare,SATARA,Maharashtra,415513,China
,,,,,,Umarkanchan,SATARA,Maharashtra,415112,Spain
,,,,,,Umbraj,SATARA,Maharashtra,415109,Mexico
,,,,,,Undale,SATARA,Maharashtra,415111,Italy
,,,,,,Upalave,SATARA,Maharashtra,415523,Mexico
,,,,,,Urul,SATARA,Maharashtra,415109,Ukraine
,,,,,,Vadale,SATARA,Maharashtra,415523,Canada
,,,,,,Vadgaon,SATARA,Maharashtra,415109,China
,,,,,,Vadgaon Haveli,SATARA,Maharashtra,415124,China
,,,,,,Vadgaon J.S,SATARA,Maharashtra,415512,Germany
,,,,,,Vadjal,SATARA,Maharashtra,415509,Netherlands
,,,,,,Vadoli Bhikeshwar,SATARA,Maharashtra,415106,Ukraine
,,,,,,Vadoli Nileshwar,SATARA,Maharashtra,415115,Mexico
,,,,,,Vaduj,SATARA,Maharashtra,415506,India
,,,,,,Vaduj Town,SATARA,Maharashtra,415506,USA
,,,,,,Vaduth,SATARA,Maharashtra,415011,Mexico
,,,,,,Vahagaon,SATARA,Maharashtra,415124,Italy
,,,,,,Vaigaon,SATARA,Maharashtra,412803,Australia
,,,,,,Vajroshi,SATARA,Maharashtra,415014,Australia
,,,,,,Vakhari,SATARA,Maharashtra,415523,Japan
,,,,,,Valuth,SATARA,Maharashtra,415514,Italy
,,,,,,Vanzole,SATARA,Maharashtra,415112,Germany
,,,,,,Vardhangad,SATARA,Maharashtra,415501,China
,,,,,,Varkute Malawadi,SATARA,Maharashtra,415509,Mexico
,,,,,,Varkute Mhasvad,SATARA,Maharashtra,415509,Ukraine
,,,,,,Varne,SATARA,Maharashtra,415019,UK
,,,,,,Varoshi,SATARA,Maharashtra,415012,USA
,,,,,,Varud,SATARA,Maharashtra,415527,Mexico
,,,,,,Varunji,SATARA,Maharashtra,415124,Spain
,,,,,,Varye,SATARA,Maharashtra,415015,Australia
,,,,,,Vasantgad,SATARA,Maharashtra,415114,USA
,,,,,,Vasole,SATARA,Maharashtra,412803,Germany
,,,,,,Vathar BK,SATARA,Maharashtra,415526,India
,,,,,,Vathar KH,SATARA,Maharashtra,415539,Mexico
,,,,,,Vathar Kiroli,SATARA,Maharashtra,415116,Germany
,,,,,,Vathar Nimbalkar,SATARA,Maharashtra,415523,Netherlands
,,,,,,Vathar,SATARA,Maharashtra,415524,Canada
,,,,,,Vavarhire,SATARA,Maharashtra,415508,Germany
,,,,,,Vechale,SATARA,Maharashtra,415519,India
,,,,,,Velang,SATARA,Maharashtra,412803,France
,,,,,,Velapur,SATARA,Maharashtra,412806,Germany
,,,,,,Vele (Kamthi),SATARA,Maharashtra,415022,China
,,,,,,Vele,SATARA,Maharashtra,415517,Canada
,,,,,,Velu,SATARA,Maharashtra,415511,Canada
,,,,,,Venegaon,SATARA,Maharashtra,415518,USA
,,,,,,Vennanagar,SATARA,Maharashtra,415022,Brazil
,,,,,,Vetane,SATARA,Maharashtra,415503,China
,,,,,,Vidani,SATARA,Maharashtra,415523,France
,,,,,,Vidyanagar Karad,SATARA,Maharashtra,415124,Spain
,,,,,,Vihe,SATARA,Maharashtra,415114,Australia
,,,,,,Vihe Vasahat,SATARA,Maharashtra,415114,Japan
,,,,,,Vikhale,SATARA,Maharashtra,415312,USA
,,,,,,Vikhale,SATARA,Maharashtra,415524,Canada
,,,,,,Virali,SATARA,Maharashtra,415540,Japan
,,,,,,Viravade,SATARA,Maharashtra,415105,France
,,,,,,Virmade,SATARA,Maharashtra,415020,Mexico
,,,,,,Visapur,SATARA,Maharashtra,415502,Canada
,,,,,,Vyahali,SATARA,Maharashtra,412803,Spain
,,,,,,Vyajawadi,SATARA,Maharashtra,412803,India
,,,,,,Wadhe,SATARA,Maharashtra,415011,USA
,,,,,,Wagheri,SATARA,Maharashtra,415105,France
,,,,,,Wagholi,SATARA,Maharashtra,415525,France
,,,,,,Wai City,SATARA,Maharashtra,412803,China
,,,,,,Wai,SATARA,Maharashtra,412803,Italy
,,,,,,Wakeshwar,SATARA,Maharashtra,415506,China
,,,,,,Wing (Shirwal),SATARA,Maharashtra,412801,Japan
,,,,,,Wing,SATARA,Maharashtra,415122,Italy
,,,,,,Yadogopal Peth,SATARA,Maharashtra,415002,Netherlands
,,,,,,Yashvantnagar,SATARA,Maharashtra,415115,Japan
,,,,,,Yelgaon,SATARA,Maharashtra,415111,Spain
,,,,,,Yeliv,SATARA,Maharashtra,415512,Mexico
,,,,,,Yenke,SATARA,Maharashtra,415103,Netherlands
,,,,,,Yenkul,SATARA,Maharashtra,415507,Australia
,,,,,,Yenpe,SATARA,Maharashtra,415111,Mexico
,,,,,,Yeoti,SATARA,Maharashtra,415111,Ukraine
,,,,,,Yerad,SATARA,Maharashtra,415206,India
,,,,,,Yeralwadi,SATARA,Maharashtra,415507,Mexico
,,,,,,Yeravale,SATARA,Maharashtra,415122,Ukraine
,,,,,,Yerphale,SATARA,Maharashtra,415205,Japan
,,,,,,Yevateshwar,SATARA,Maharashtra,415002,UK
,,,,,,Zanzwad,SATARA,Maharashtra,412806,Italy
,,,,,,Agasti SSK,Ahmed Nagar,Maharashtra,422601,France
,,,,,,Aklapur,Ahmed Nagar,Maharashtra,422620,UK
,,,,,,Akole,Ahmed Nagar,Maharashtra,422601,Canada
,,,,,,Ambhol,Ahmed Nagar,Maharashtra,422610,Spain
,,,,,,Ambhore,Ahmed Nagar,Maharashtra,422605,China
,,,,,,Ambi,Ahmed Nagar,Maharashtra,413715,Canada
,,,,,,Aradgaon,Ahmed Nagar,Maharashtra,413705,Italy
,,,,,,Ashvi BK,Ahmed Nagar,Maharashtra,413714,Australia
,,,,,,Ashvi Kd,Ahmed Nagar,Maharashtra,413738,Spain
,,,,,,Astgaon,Ahmed Nagar,Maharashtra,423107,Brazil
,,,,,,Babhleshwar,Ahmed Nagar,Maharashtra,413737,Mexico
,,,,,,Badgi,Ahmed Nagar,Maharashtra,422602,Spain
,,,,,,Baragaon Nandur,Ahmed Nagar,Maharashtra,413705,Brazil
,,,,,,Bari,Ahmed Nagar,Maharashtra,422604,UK
